"Source:","C:\Users\HP\Desktop\NanoHertz\IOT Board Design\Hertz200\PCB_DESIGN\HERTZ200\HERTZ200.kicad_sch"
"Date:","9/12/2022 2:41:26 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","115"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","SNAPEDA_PN","STANDARD"
"44","1","R11","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"45","1","R13","2.2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"46","2","R14, R15","5.1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"47","1","R16","330R","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"48","1","R24","33K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"49","3","R25, R26, R27","33R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"50","7","R29, R30, R37, R39, R42, R50, R51","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"51","2","R33, R34","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"52","1","R35","23.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"53","1","R36","15K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"54","1","R38","47.5K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"55","1","R40","13.3K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"56","3","R43, R44, R45","2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"57","1","R46","20m","Device:R_Small","Resistor_SMD:R_2512_6332Metric","~","","","","","","","","","","","","",""
"58","1","R47","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"59","1","R48","37.4K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"60","1","R49","31.6K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"61","2","S1, S2","TL3305AF160QG","TL3305AF160QG:TL3305AF160QG","TL3305AF160QG:SW_TL3305AF160QG","","","","","","E-Switch","3.8 mm","","","","","C","TL3305AF160QG","Manufacturer Recommendations"
"62","1","U1","STM32L431CCUx","MCU_ST_STM32L4:STM32L431CCUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257211.pdf","","","","","","","","","","","","",""
"63","1","U2","SIM7020E","RF_GSM:SIM7020E","RF_GSM:SIMCom_SIM800C","https://simcom.ee/documents/SIM7020/SIM7020%20Hardware%20Design_V1.02.pdf","","","","","","","","","","","","",""
"64","1","U3","TXB0104PW","Logic_LevelTranslator:TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf","","","","","","","","","","","","",""
"65","1","U4","SIM68M","SIM68M:SIM68M","SIM68M:SIM68M","","","","","","","","","","","","","",""
"66","1","U6","MP2636GR-P","MP2636GR-P:MP2636GR-P","MP2636GR-P:IC_MP2636GR-P","","","","","","MPS","","","","","","1.02","","Manufacturer Recommendation"
"67","2","U7, U8","100uF","T491X107K025AT:T491X107K025AT","T491X107K025AT:CAPMP7343X400N","","","","","","","","","","","","","",""
